iter	Accuracy	Accuracy	Accuracy	Accuracy	Logloss	Logloss	Logloss	Logloss
243	0.8080357143	0.798206278	0.7882882883	0.7927927928	0.4320161688	0.415161317	0.4425592452	0.4627869486
244	0.8125	0.798206278	0.7882882883	0.7882882883	0.4318839882	0.4151326676	0.4425538333	0.4625074344
245	0.8125	0.798206278	0.7882882883	0.7882882883	0.4318612073	0.4151046067	0.442644861	0.4624884623
246	0.8125	0.802690583	0.7882882883	0.7882882883	0.4318904345	0.4149259111	0.4427476517	0.4626457843
247	0.8125	0.802690583	0.7882882883	0.7882882883	0.4318580518	0.4146965286	0.4428704349	0.4623790507
248	0.8125	0.8071748879	0.7882882883	0.7882882883	0.431664887	0.414660318	0.4426892789	0.4619060534
249	0.8125	0.8071748879	0.7882882883	0.7882882883	0.4314956466	0.4143830494	0.4426296244	0.4618412064
250	0.8125	0.8071748879	0.7882882883	0.7882882883	0.4316095361	0.4143769778	0.4424246383	0.4617881235
251	0.8080357143	0.8071748879	0.7882882883	0.7882882883	0.4314666752	0.4142816589	0.4424235521	0.4618633152
252	0.8080357143	0.8071748879	0.7882882883	0.7882882883	0.4314368449	0.4142759887	0.4424811008	0.4618732658
253	0.8080357143	0.8071748879	0.7882882883	0.7882882883	0.4315010237	0.4139988713	0.4424819455	0.4618119752
254	0.8080357143	0.8071748879	0.7882882883	0.7882882883	0.431395609	0.4139216998	0.4425601413	0.4619968318
255	0.8125	0.8071748879	0.7882882883	0.7882882883	0.4312356586	0.4139103196	0.4423169947	0.4619523595
256	0.8125	0.8071748879	0.7882882883	0.7882882883	0.4311812138	0.4139237827	0.4422689568	0.4621896357
257	0.8125	0.8071748879	0.7882882883	0.7882882883	0.4311459224	0.4139145868	0.4423825399	0.4620943742
258	0.8125	0.8071748879	0.7882882883	0.7882882883	0.4311973646	0.413867664	0.4424123434	0.4622124045
259	0.8125	0.8071748879	0.7882882883	0.7882882883	0.4312587392	0.4137025084	0.4424025454	0.4622816962
260	0.8125	0.8071748879	0.7882882883	0.7882882883	0.4311746928	0.4136897211	0.4424499475	0.4623511042
261	0.8125	0.8071748879	0.7882882883	0.7882882883	0.4311229538	0.4136808749	0.4424285608	0.4624072371
262	0.8125	0.8071748879	0.7882882883	0.7882882883	0.4311130835	0.4136678583	0.4424523064	0.462404208
263	0.8125	0.8071748879	0.7882882883	0.7882882883	0.4310699483	0.413577301	0.4424821725	0.4623739643
264	0.8125	0.8071748879	0.7882882883	0.7882882883	0.4310840862	0.4135688624	0.442367666	0.4624310254
265	0.8125	0.8071748879	0.7882882883	0.7882882883	0.4310141778	0.4132701384	0.4424119507	0.4625342087
266	0.8080357143	0.8071748879	0.7882882883	0.7882882883	0.4309856017	0.4132947897	0.4423115715	0.4624906738
267	0.8080357143	0.8071748879	0.7882882883	0.7882882883	0.430746638	0.4131703516	0.4423117876	0.4623296235
268	0.8080357143	0.8071748879	0.7882882883	0.7882882883	0.4307700634	0.4128557873	0.4422355768	0.4623547187
269	0.8080357143	0.8071748879	0.7882882883	0.7882882883	0.4305899341	0.4126920604	0.4420090714	0.4623726272
270	0.8080357143	0.8071748879	0.7882882883	0.7882882883	0.4305938336	0.4126644973	0.4418989987	0.4623796486
271	0.8080357143	0.8071748879	0.7882882883	0.7882882883	0.4303063563	0.4124618757	0.4419288244	0.4617987238
272	0.8080357143	0.8071748879	0.7927927928	0.7882882883	0.4302040192	0.4123931601	0.4419956937	0.4616107531
273	0.8080357143	0.8071748879	0.7927927928	0.7882882883	0.4301843987	0.4122658582	0.4422978241	0.4615809236
274	0.8080357143	0.8071748879	0.7927927928	0.7882882883	0.4300446045	0.4121564932	0.4422961101	0.4615877212
275	0.8080357143	0.8071748879	0.7882882883	0.7882882883	0.4300252746	0.4120309321	0.4423277485	0.4615639112
276	0.8080357143	0.8071748879	0.7882882883	0.7882882883	0.4300759749	0.411941885	0.4422514884	0.4616152616
277	0.8080357143	0.8071748879	0.7882882883	0.7882882883	0.4300735185	0.4119174956	0.4422053633	0.46152743
278	0.8080357143	0.8071748879	0.7882882883	0.7882882883	0.4300078322	0.411563008	0.4423468242	0.4612930424
279	0.8080357143	0.8071748879	0.7882882883	0.7882882883	0.4298851519	0.4116302146	0.4420860649	0.4612001327
280	0.8080357143	0.8071748879	0.7882882883	0.7882882883	0.4299045364	0.4114256765	0.4422159622	0.4612127794
281	0.8080357143	0.8071748879	0.7927927928	0.7882882883	0.4298699643	0.411379158	0.4421276882	0.4610727322
282	0.8080357143	0.802690583	0.7882882883	0.7882882883	0.4298351977	0.4110263311	0.4421114705	0.4611153695
283	0.8080357143	0.802690583	0.7927927928	0.7882882883	0.4298716724	0.4110252359	0.442084634	0.4610973418
284	0.8080357143	0.802690583	0.7927927928	0.7882882883	0.4298592131	0.4107296125	0.4420024907	0.4611143321
285	0.8080357143	0.802690583	0.7927927928	0.7882882883	0.4297353307	0.4106446476	0.441842977	0.4610367761
286	0.8080357143	0.802690583	0.7882882883	0.7927927928	0.4297067549	0.4106304087	0.4417917514	0.4614335924
287	0.8080357143	0.802690583	0.7882882883	0.7927927928	0.4297042876	0.4105812931	0.4419557259	0.4613771542
288	0.8080357143	0.802690583	0.7882882883	0.7927927928	0.4296941925	0.4103871902	0.4418891175	0.4613988438
289	0.8080357143	0.802690583	0.7882882883	0.7927927928	0.4295979776	0.4103575987	0.4419614998	0.4614081811
290	0.8080357143	0.802690583	0.7882882883	0.7927927928	0.4295549555	0.4102740839	0.4419410062	0.4613297033
291	0.8080357143	0.802690583	0.7882882883	0.7927927928	0.4295446702	0.4102096944	0.4420517845	0.4612847716
292	0.8080357143	0.802690583	0.7927927928	0.7927927928	0.4296454263	0.4103601547	0.4421193311	0.4614118971
293	0.8080357143	0.802690583	0.7927927928	0.7927927928	0.4296323125	0.4101221271	0.442116733	0.4614432925
294	0.8080357143	0.802690583	0.7927927928	0.7927927928	0.4295394918	0.4099150954	0.4421762655	0.4612384242
295	0.8080357143	0.802690583	0.7927927928	0.7927927928	0.4294971315	0.409806162	0.4422159551	0.4610866487
296	0.8080357143	0.802690583	0.7882882883	0.7927927928	0.4291805819	0.4097210961	0.4422044191	0.4611383062
297	0.8080357143	0.802690583	0.7927927928	0.7927927928	0.4291197521	0.4095781661	0.4421813498	0.4611047152
298	0.8080357143	0.802690583	0.7882882883	0.7927927928	0.4290822463	0.4094855067	0.4420723352	0.4607473809
299	0.8080357143	0.802690583	0.7882882883	0.7927927928	0.4290573836	0.4094655872	0.4422212603	0.460729624
300	0.8080357143	0.798206278	0.7882882883	0.7927927928	0.4290279635	0.409510236	0.4422190111	0.4606822711
301	0.8080357143	0.798206278	0.7837837838	0.7927927928	0.4290667191	0.4096700986	0.4421215702	0.4606856414
302	0.8080357143	0.802690583	0.7837837838	0.7927927928	0.4289290851	0.4094479576	0.442262761	0.4606714314
303	0.8080357143	0.802690583	0.7837837838	0.7927927928	0.4288248536	0.4094372217	0.4421045977	0.4606831128
304	0.8080357143	0.802690583	0.7837837838	0.7927927928	0.428742801	0.4093701108	0.4421004185	0.4603532705
305	0.8080357143	0.802690583	0.7837837838	0.7927927928	0.4287628305	0.4093808031	0.4420336475	0.4603030321
306	0.8080357143	0.802690583	0.7837837838	0.7927927928	0.4287284931	0.4092266156	0.4420644333	0.4601332244
307	0.8080357143	0.802690583	0.7882882883	0.7927927928	0.4285268833	0.4089652164	0.4418706192	0.4601169146
308	0.8080357143	0.802690583	0.7927927928	0.7927927928	0.4285706541	0.408902115	0.4415657216	0.4601015567
309	0.8080357143	0.802690583	0.7927927928	0.7927927928	0.4282467621	0.4088873744	0.4415722731	0.4599359846
310	0.8080357143	0.802690583	0.7927927928	0.7927927928	0.4282288789	0.4089029947	0.4418022776	0.4599390881
311	0.8080357143	0.802690583	0.7927927928	0.7927927928	0.4282141375	0.4089602081	0.4418548438	0.4599316112
312	0.8080357143	0.802690583	0.7927927928	0.7927927928	0.4282444058	0.408776979	0.4418941247	0.4598681568
313	0.8080357143	0.802690583	0.7927927928	0.7927927928	0.4282042158	0.4086855963	0.4418827236	0.4596276809
314	0.8080357143	0.802690583	0.7927927928	0.7927927928	0.4282475643	0.408605042	0.4418834122	0.4595805383
315	0.8080357143	0.802690583	0.7927927928	0.7927927928	0.4282852686	0.4084557906	0.4418492849	0.4595891517
316	0.8080357143	0.802690583	0.7927927928	0.7927927928	0.4282836785	0.4085602692	0.4418946889	0.4595493209
317	0.8080357143	0.802690583	0.7927927928	0.7927927928	0.4281930506	0.4082441013	0.4418953886	0.4595512687
318	0.8080357143	0.802690583	0.7927927928	0.7927927928	0.4282968135	0.4082273736	0.4419043475	0.4595177339
319	0.8080357143	0.802690583	0.7927927928	0.7927927928	0.428337296	0.4081988924	0.4419435202	0.4594650529
320	0.8080357143	0.802690583	0.7927927928	0.7927927928	0.4282491693	0.4081844726	0.4421005223	0.4593825872
321	0.8080357143	0.8071748879	0.7927927928	0.7927927928	0.4281534933	0.4080739361	0.4421012249	0.4593502729
322	0.8080357143	0.8071748879	0.7927927928	0.7927927928	0.4281445503	0.407998521	0.4420874578	0.4593634703
323	0.8080357143	0.8071748879	0.7927927928	0.7927927928	0.4281205103	0.4079165742	0.442093969	0.4592948743
324	0.8080357143	0.8116591928	0.7927927928	0.7927927928	0.4280878935	0.4077476735	0.4422661301	0.4592751851
325	0.8080357143	0.8116591928	0.7927927928	0.7927927928	0.4280518321	0.4077017857	0.4422975596	0.4592827262
326	0.8080357143	0.8116591928	0.7927927928	0.7927927928	0.4279375041	0.407732771	0.4424323733	0.4592533466
327	0.8080357143	0.8116591928	0.7882882883	0.7927927928	0.4277934089	0.4077110936	0.4425824445	0.4592937347
328	0.8080357143	0.8116591928	0.7882882883	0.7927927928	0.4277922292	0.4077107932	0.4427300726	0.4591671508
329	0.8080357143	0.8116591928	0.7882882883	0.7927927928	0.4278464158	0.4076180638	0.4427160729	0.4591706858
330	0.8080357143	0.8116591928	0.7882882883	0.7927927928	0.4278388892	0.4075990258	0.4427929875	0.4592282208
331	0.8080357143	0.8116591928	0.7882882883	0.7927927928	0.427767715	0.4075073649	0.4426570842	0.459222722
332	0.8080357143	0.8116591928	0.7882882883	0.7927927928	0.4278141812	0.40738751	0.4426514647	0.4591830575
333	0.8080357143	0.8116591928	0.7882882883	0.7927927928	0.4278550274	0.4073018537	0.4426393906	0.4591939809
334	0.8080357143	0.8116591928	0.7882882883	0.7927927928	0.4279929429	0.4072720213	0.4426432689	0.4591918886
335	0.8080357143	0.8116591928	0.7882882883	0.7927927928	0.4278557318	0.4072621736	0.4425401453	0.4591793973
336	0.8080357143	0.8116591928	0.7927927928	0.7927927928	0.4278969464	0.4071833711	0.4425394995	0.4590973214
337	0.8080357143	0.8116591928	0.7927927928	0.7927927928	0.4279362035	0.4071062712	0.4425769153	0.4589836754
338	0.8080357143	0.8116591928	0.7927927928	0.7927927928	0.4278994764	0.4070251662	0.4425063377	0.4590122986
339	0.8080357143	0.8116591928	0.7927927928	0.7927927928	0.4279385814	0.4069311015	0.4424949662	0.4590148469
340	0.8080357143	0.8116591928	0.7927927928	0.7927927928	0.4278724484	0.4068377582	0.442399094	0.4585424131
341	0.8080357143	0.8116591928	0.7927927928	0.7927927928	0.4279432319	0.4066784615	0.4424256606	0.458540366
342	0.8080357143	0.8116591928	0.7927927928	0.7927927928	0.4279442955	0.4067050295	0.4424262377	0.4585079324
343	0.8080357143	0.8116591928	0.7927927928	0.7927927928	0.427913914	0.4066931358	0.4424011633	0.458509469
344	0.8080357143	0.8116591928	0.7927927928	0.7927927928	0.4279140057	0.4066043472	0.4423778413	0.4584915012
345	0.8080357143	0.8161434978	0.7927927928	0.7927927928	0.4277758361	0.4066266485	0.4424295292	0.4584782313
346	0.8080357143	0.8161434978	0.7927927928	0.7927927928	0.4278445901	0.4064812686	0.442618112	0.4584672699
347	0.8080357143	0.8161434978	0.7927927928	0.7927927928	0.4279376646	0.4064054912	0.4426724629	0.4582920239
348	0.8080357143	0.8116591928	0.7927927928	0.7927927928	0.4279339138	0.4063788489	0.4427190081	0.4582667184
349	0.8080357143	0.8206278027	0.7927927928	0.7927927928	0.4279352824	0.4063978348	0.4421095967	0.4582505265
350	0.8080357143	0.8206278027	0.7927927928	0.7927927928	0.4279052171	0.4061908327	0.4421103347	0.4582519883
351	0.8080357143	0.8206278027	0.7927927928	0.7927927928	0.4279265064	0.4061990797	0.4421452128	0.4582046438
352	0.8080357143	0.8251121076	0.7927927928	0.7927927928	0.4279688822	0.4061061397	0.4421533711	0.4581280941
353	0.8080357143	0.8251121076	0.7927927928	0.7927927928	0.4280196549	0.4060228479	0.4422186925	0.4578649738
354	0.8080357143	0.8161434978	0.7927927928	0.7927927928	0.4278296918	0.4059447942	0.4418941007	0.457813426
355	0.8080357143	0.8116591928	0.7927927928	0.7927927928	0.4276848386	0.4059805244	0.4418539629	0.4577759873
356	0.8080357143	0.8116591928	0.7927927928	0.7927927928	0.4277082543	0.4059492992	0.4418563984	0.4577342186
357	0.8080357143	0.8116591928	0.7927927928	0.7927927928	0.4276926987	0.405936038	0.4418979605	0.4576688554
358	0.8080357143	0.8161434978	0.7927927928	0.7927927928	0.4276890694	0.4058945016	0.4417227985	0.4576692152
359	0.8080357143	0.8161434978	0.7927927928	0.7927927928	0.4276944466	0.4058480916	0.4417330697	0.4576779399
360	0.8080357143	0.8206278027	0.7927927928	0.7927927928	0.4277146672	0.4057893927	0.4417380176	0.4576823021
361	0.8080357143	0.8206278027	0.7927927928	0.7927927928	0.4277061606	0.4056875768	0.4417944083	0.4577067071
362	0.8080357143	0.8206278027	0.7927927928	0.7927927928	0.4276633688	0.4055892166	0.4418491797	0.4577234351
363	0.8080357143	0.8161434978	0.7927927928	0.7927927928	0.4277183511	0.405641292	0.4418440369	0.4575669631
364	0.8080357143	0.8206278027	0.7927927928	0.7927927928	0.4275176955	0.4054258384	0.4418731025	0.4575636894
365	0.8080357143	0.8206278027	0.7927927928	0.7927927928	0.4274421021	0.4054194969	0.441984475	0.457533785
366	0.8080357143	0.8206278027	0.7927927928	0.7927927928	0.4274384602	0.4054325753	0.4419965262	0.4576819877
367	0.8080357143	0.8251121076	0.7927927928	0.7927927928	0.4274529312	0.4054358364	0.4420226763	0.4578391508
368	0.8080357143	0.8206278027	0.7927927928	0.7927927928	0.4274584085	0.4053347409	0.4420605441	0.4579099001
369	0.8080357143	0.8206278027	0.7927927928	0.7927927928	0.4273808469	0.4053879277	0.4421150314	0.4579064024
370	0.8080357143	0.8206278027	0.7927927928	0.7927927928	0.4273786142	0.4054009371	0.4421719533	0.4577322189
371	0.8080357143	0.8206278027	0.7927927928	0.7927927928	0.4272912042	0.4053063827	0.4422505577	0.4577580995
372	0.8080357143	0.8206278027	0.7927927928	0.7927927928	0.4272915187	0.4052632014	0.4422538541	0.4577593228
373	0.8080357143	0.8206278027	0.7927927928	0.7927927928	0.4272829463	0.4052239207	0.4423215328	0.4576880663
374	0.8080357143	0.8251121076	0.7927927928	0.7927927928	0.4272338743	0.4051651159	0.4423382396	0.4576903695
375	0.8080357143	0.8251121076	0.7927927928	0.7927927928	0.4273135246	0.4051211497	0.4423138979	0.4578048601
376	0.8080357143	0.8251121076	0.7927927928	0.7927927928	0.4273097013	0.405118667	0.4423137571	0.4578916726
377	0.8080357143	0.8251121076	0.7927927928	0.7927927928	0.4272404021	0.4051060137	0.4423401403	0.4579283737
378	0.8080357143	0.8251121076	0.7927927928	0.7927927928	0.4272294914	0.4050927163	0.4423151075	0.4579320804
379	0.8080357143	0.8251121076	0.7927927928	0.7927927928	0.4272596293	0.4050450976	0.4423176323	0.4578519424
380	0.8080357143	0.8251121076	0.7927927928	0.7927927928	0.4272634018	0.4050343016	0.442319666	0.4576444796
381	0.8080357143	0.8251121076	0.7927927928	0.7927927928	0.4272135201	0.4049891371	0.4422865259	0.4576681974
382	0.8080357143	0.8251121076	0.7927927928	0.7927927928	0.4271652505	0.4048760333	0.4422599038	0.4576703477
383	0.8080357143	0.8251121076	0.7927927928	0.7927927928	0.4271280692	0.4047117454	0.4422310658	0.4576615788
384	0.8080357143	0.8251121076	0.7927927928	0.7927927928	0.4271942206	0.4047935737	0.4422413291	0.4576378125
385	0.8080357143	0.8251121076	0.7927927928	0.7927927928	0.4272540151	0.4047441433	0.4423083912	0.4576530057
386	0.8080357143	0.8251121076	0.7927927928	0.7927927928	0.4273648546	0.4045076167	0.4422796241	0.4576417887
387	0.8080357143	0.8251121076	0.7927927928	0.7927927928	0.427314214	0.4045173213	0.4422800033	0.4576864546
388	0.8080357143	0.8251121076	0.7927927928	0.7927927928	0.4273762997	0.4044387138	0.4422804127	0.4576267973
389	0.8080357143	0.8251121076	0.7927927928	0.7927927928	0.4273656794	0.4043549936	0.4425731362	0.45752135
390	0.8080357143	0.8251121076	0.7927927928	0.7927927928	0.4273752988	0.4043067035	0.4426226325	0.457491823
391	0.8080357143	0.8251121076	0.7927927928	0.7927927928	0.4272884765	0.4042469077	0.4426183687	0.4574102485
392	0.8080357143	0.8251121076	0.7927927928	0.7927927928	0.4273213004	0.4042014746	0.4426180448	0.4573564063
393	0.8080357143	0.8251121076	0.7927927928	0.7927927928	0.4275132996	0.4041124845	0.4426850143	0.4574454824
394	0.8080357143	0.8251121076	0.7927927928	0.7927927928	0.4274838448	0.4041182181	0.4427279098	0.4575297438
395	0.8080357143	0.8251121076	0.7927927928	0.7927927928	0.4274429949	0.404078008	0.4423903763	0.4574541355
396	0.8080357143	0.8251121076	0.7927927928	0.7927927928	0.4275911238	0.4039832583	0.4423916629	0.4573739197
397	0.8080357143	0.8251121076	0.7927927928	0.7927927928	0.4275904551	0.4039822528	0.4423947346	0.4574499331
398	0.8080357143	0.8251121076	0.7927927928	0.7927927928	0.427566876	0.403909729	0.442280079	0.4575113915
399	0.8080357143	0.8251121076	0.7927927928	0.7927927928	0.4275764108	0.4040197013	0.4424668679	0.4575806014
400	0.8080357143	0.8251121076	0.7927927928	0.7927927928	0.4277182938	0.4040099596	0.4424951063	0.4576373088
401	0.8080357143	0.8251121076	0.7927927928	0.7927927928	0.427711351	0.4039939757	0.4424993648	0.4576248057
402	0.8080357143	0.8251121076	0.7927927928	0.7927927928	0.4276878501	0.4039914494	0.4425315762	0.4578018072
403	0.8080357143	0.8251121076	0.7927927928	0.7927927928	0.4276651642	0.4040518603	0.442669024	0.4578477181
404	0.8080357143	0.8251121076	0.7927927928	0.7927927928	0.4276727672	0.4040281714	0.4428412458	0.4578209749
405	0.8080357143	0.8206278027	0.7927927928	0.7927927928	0.4277688785	0.4040432298	0.4428495459	0.4577849176
406	0.8080357143	0.8206278027	0.7927927928	0.7927927928	0.4276175728	0.4040202469	0.4428658208	0.4577466468
407	0.8080357143	0.8206278027	0.7927927928	0.7927927928	0.4275848695	0.4040161953	0.442894271	0.4576952159
408	0.8080357143	0.8206278027	0.7927927928	0.7927927928	0.427510623	0.4040045123	0.4428833036	0.4577593634
409	0.8080357143	0.8161434978	0.7927927928	0.7927927928	0.4275771038	0.4038809676	0.4428446515	0.4578041766
410	0.8080357143	0.8161434978	0.7927927928	0.7927927928	0.4275602105	0.4038628078	0.4428232578	0.4578220623
411	0.8080357143	0.8206278027	0.7927927928	0.7927927928	0.4276006618	0.4038570711	0.4428100837	0.4578400815
412	0.8080357143	0.8206278027	0.7927927928	0.7927927928	0.4275607852	0.4038012478	0.4428156174	0.4578328132
413	0.8080357143	0.8206278027	0.7927927928	0.7927927928	0.4276333491	0.4037969285	0.4428673177	0.4578335611
414	0.8080357143	0.8251121076	0.7927927928	0.7927927928	0.4277743774	0.4037389676	0.4428931784	0.4577268564
415	0.8125	0.8206278027	0.7927927928	0.7927927928	0.4277129754	0.4037470398	0.4428867204	0.4577472582
416	0.8125	0.8206278027	0.7927927928	0.7927927928	0.4277129771	0.403750582	0.4428833684	0.4577490338
417	0.8080357143	0.8206278027	0.7927927928	0.7927927928	0.4277492595	0.4037782059	0.4428272222	0.4577609766
418	0.8125	0.8206278027	0.7927927928	0.7927927928	0.4276662133	0.4038676858	0.4428716039	0.4577635333
419	0.8125	0.8161434978	0.7927927928	0.8018018018	0.427642345	0.4036585813	0.4425558024	0.4579286377
420	0.8125	0.8161434978	0.7927927928	0.8018018018	0.4276285222	0.4036521404	0.4426504849	0.4576678976
421	0.8125	0.8161434978	0.7927927928	0.8018018018	0.427615604	0.4035869761	0.4426823605	0.4576428755
422	0.8125	0.8161434978	0.7927927928	0.8018018018	0.4276304244	0.4035841708	0.4426651194	0.4574588757
423	0.8125	0.8161434978	0.7927927928	0.8018018018	0.4277550508	0.4036006236	0.4425927862	0.4573731306
424	0.8125	0.8161434978	0.7927927928	0.8018018018	0.4276808704	0.4036308885	0.4425746446	0.4573881053
425	0.8125	0.8161434978	0.7927927928	0.8018018018	0.4275355991	0.4036285265	0.4425503491	0.4575484282
426	0.8125	0.8161434978	0.7927927928	0.8018018018	0.427568301	0.403541334	0.4425336252	0.4574888867
427	0.8125	0.8161434978	0.7927927928	0.8018018018	0.4274680967	0.4034134195	0.442581297	0.4574816491
428	0.8125	0.8161434978	0.7927927928	0.8018018018	0.4273651557	0.4033934276	0.4426302596	0.4570817493
429	0.8125	0.8161434978	0.7927927928	0.8018018018	0.4273562148	0.4032921931	0.4426355766	0.457124008
430	0.8125	0.8161434978	0.7927927928	0.8018018018	0.4272955718	0.4032143755	0.442559817	0.4571761033
431	0.8125	0.8161434978	0.7927927928	0.8018018018	0.4272182431	0.4032191908	0.4425891411	0.4571918189
432	0.8125	0.8206278027	0.7927927928	0.8018018018	0.4272618	0.4031869581	0.4425924461	0.4572946087
433	0.8125	0.8206278027	0.7927927928	0.8018018018	0.4274266424	0.4031922942	0.4426147586	0.4572678978
434	0.8125	0.8206278027	0.7927927928	0.8018018018	0.4275167156	0.403199569	0.4423104133	0.457288675
435	0.8125	0.8206278027	0.7927927928	0.8018018018	0.4276488859	0.4032431476	0.4419740531	0.4575171308
436	0.8125	0.8161434978	0.7927927928	0.8018018018	0.4276278722	0.4032810866	0.4419746395	0.4572795264
437	0.8125	0.8161434978	0.7927927928	0.8018018018	0.4276302123	0.4031833877	0.441978341	0.4572639772
438	0.8125	0.8161434978	0.7927927928	0.8018018018	0.4276451839	0.4031915684	0.4420040134	0.457254857
439	0.8125	0.8161434978	0.7927927928	0.8018018018	0.4277557986	0.4031892299	0.4420020768	0.4572328109
440	0.8125	0.8161434978	0.7927927928	0.8018018018	0.4276725724	0.4032186749	0.4419759209	0.4572328215
441	0.8125	0.8161434978	0.7927927928	0.8018018018	0.4277217633	0.4032246726	0.442008928	0.4573540177
442	0.8125	0.8161434978	0.7927927928	0.8018018018	0.4276784814	0.4032096902	0.4420005738	0.4573560239
443	0.8125	0.8161434978	0.7927927928	0.8018018018	0.4277729248	0.4032097761	0.4421438039	0.4573409378
444	0.8125	0.8251121076	0.7927927928	0.8018018018	0.4277382875	0.4032202546	0.4421650384	0.4573533212
445	0.8125	0.8251121076	0.7927927928	0.8018018018	0.4274515208	0.4032231022	0.442165039	0.4573250552
446	0.8125	0.8251121076	0.7927927928	0.8018018018	0.4274237746	0.4032057365	0.4421549759	0.4572658885
447	0.8125	0.8251121076	0.7882882883	0.8018018018	0.4275103759	0.403203499	0.4421595126	0.4572957986
448	0.8125	0.8251121076	0.7927927928	0.8018018018	0.4276319342	0.4031803891	0.4423983031	0.4572961163
449	0.8125	0.8206278027	0.7927927928	0.8018018018	0.4276211289	0.4032790938	0.4423753703	0.4572975712
450	0.8125	0.8161434978	0.7927927928	0.8018018018	0.4276150482	0.4033412382	0.4423848192	0.4574227525
451	0.8125	0.8206278027	0.7882882883	0.8018018018	0.4275605993	0.4033572332	0.4425307603	0.4574579358
452	0.8125	0.8206278027	0.7882882883	0.8018018018	0.4275718109	0.4033466173	0.442633903	0.4574651721
453	0.8125	0.8206278027	0.7882882883	0.8018018018	0.4275998643	0.4033446358	0.4425941095	0.4574553322
454	0.8125	0.8206278027	0.7882882883	0.8018018018	0.4275910012	0.4033114926	0.4424286815	0.4574997302
455	0.8125	0.8206278027	0.7882882883	0.7972972973	0.4275976818	0.4032769494	0.4424358437	0.4576072685
456	0.8125	0.8206278027	0.7882882883	0.7972972973	0.4276488533	0.4031759286	0.442431772	0.4577706471
457	0.8169642857	0.8206278027	0.7882882883	0.7972972973	0.4277422371	0.4031535343	0.4423536861	0.457664261
458	0.8169642857	0.8206278027	0.7882882883	0.7972972973	0.4277342098	0.4031397886	0.4424431031	0.4574395809
459	0.8125	0.8206278027	0.7882882883	0.7972972973	0.4277005294	0.4032453627	0.4424031523	0.4573534471
460	0.8125	0.8206278027	0.7882882883	0.7972972973	0.4277198111	0.403250059	0.4424462066	0.4573556019
461	0.8169642857	0.8206278027	0.7882882883	0.7972972973	0.4277076981	0.4032482776	0.4425073373	0.4573420552
462	0.8169642857	0.8206278027	0.7882882883	0.7972972973	0.4276888772	0.4031694681	0.4424771958	0.4572990306
463	0.8169642857	0.8206278027	0.7882882883	0.7927927928	0.4276602018	0.4031204618	0.4424683243	0.4572710307
464	0.8169642857	0.8161434978	0.7882882883	0.7927927928	0.4276702698	0.4030558375	0.442476327	0.4573994999
465	0.8169642857	0.8251121076	0.7882882883	0.7927927928	0.4276953555	0.4030812001	0.4425684487	0.457357329
466	0.8169642857	0.8161434978	0.7882882883	0.7927927928	0.4277818918	0.4031935076	0.4425445599	0.4573806447
467	0.8169642857	0.8161434978	0.7882882883	0.7927927928	0.4278372945	0.4032062979	0.4426095271	0.4574141744
468	0.8169642857	0.8161434978	0.7882882883	0.7927927928	0.427868003	0.4033696999	0.4426699732	0.4573016684
469	0.8169642857	0.8161434978	0.7882882883	0.7927927928	0.4277471936	0.4034276097	0.4426745942	0.4571952784
470	0.8169642857	0.8206278027	0.7882882883	0.7927927928	0.4278093925	0.4034002226	0.4426093509	0.4572277547
471	0.8169642857	0.8206278027	0.7882882883	0.7927927928	0.4278871897	0.4033966883	0.442723632	0.4572296404
472	0.8169642857	0.8206278027	0.7882882883	0.7927927928	0.4278555695	0.4034375818	0.4427236903	0.4571920833
473	0.8169642857	0.8206278027	0.7882882883	0.7927927928	0.4278473939	0.4034060707	0.4427237031	0.4572083726
474	0.8169642857	0.8161434978	0.7882882883	0.7927927928	0.4278387054	0.4034213358	0.4427747397	0.4571424556
475	0.8169642857	0.8161434978	0.7927927928	0.7927927928	0.4278175236	0.4033816834	0.4426234052	0.4572074825
476	0.8169642857	0.8206278027	0.7927927928	0.7927927928	0.4277666263	0.4034239941	0.442735869	0.457194577
477	0.8169642857	0.8251121076	0.7927927928	0.7927927928	0.4276234783	0.4034230944	0.4427241951	0.4571963547
478	0.8169642857	0.8251121076	0.7927927928	0.7927927928	0.4276125096	0.4034228408	0.4428719337	0.4572079633
479	0.8169642857	0.8251121076	0.7927927928	0.7927927928	0.4276317668	0.4034134261	0.442920206	0.4571545922
480	0.8169642857	0.8251121076	0.7927927928	0.7927927928	0.4276230961	0.4033942994	0.4428812465	0.4571907155
481	0.8169642857	0.8206278027	0.7927927928	0.7927927928	0.42754213	0.4033570691	0.4429511294	0.4571873175
482	0.8169642857	0.8251121076	0.7927927928	0.7927927928	0.4275421144	0.4034188978	0.4429935988	0.4572319426
483	0.8169642857	0.8251121076	0.7927927928	0.7927927928	0.4275990943	0.4034172289	0.4429788223	0.4573034118
484	0.8169642857	0.8206278027	0.7927927928	0.7927927928	0.4275112484	0.4034924392	0.4429895082	0.4575221805
485	0.8169642857	0.8206278027	0.7927927928	0.7927927928	0.4275511399	0.4034868712	0.443066105	0.4575421475
486	0.8169642857	0.8251121076	0.7927927928	0.7927927928	0.4275397031	0.4035064104	0.4432511237	0.4575813602
